date,weekday,n1,n2,n3,n4,n5,s1,s2,jackpot_eur,jackpot_won
2015-10-23,Fri,7,25,30,32,39,2,8,30630412.00,0
2015-10-27,Tue,11,12,20,25,36,6,9,37252483.00,0
2015-10-30,Fri,8,13,17,21,34,6,7,47542339.00,0
2015-11-03,Tue,8,27,39,46,49,2,6,55033448.00,0
2015-11-06,Fri,3,17,26,38,40,4,10,100000000.00,0
2015-11-10,Tue,6,13,18,39,43,2,8,111997290.00,0
2015-11-13,Fri,10,17,18,33,40,2,8,130868296.00,0
2015-11-17,Tue,6,7,23,37,38,10,11,144587700.00,0
2015-11-20,Fri,4,30,34,46,49,7,8,163553041.00,1
2015-11-24,Tue,9,14,16,17,26,10,11,15000000.00,0
2015-11-27,Fri,16,29,30,37,50,6,8,26179692.00,0
2015-12-01,Tue,2,15,25,35,45,8,10,33518353.00,0
2015-12-04,Fri,8,17,18,27,39,1,7,44266153.00,0
2015-12-08,Tue,12,17,29,38,48,9,11,51436264.00,0
2015-12-11,Fri,3,5,21,40,43,6,11,62650170.00,0
2015-12-15,Tue,8,11,23,27,35,4,11,71034372.00,0
2015-12-18,Fri,6,22,26,29,48,5,6,83228800.00,1
2015-12-22,Tue,18,19,20,40,41,7,10,15000000.00,0
2015-12-25,Fri,3,10,25,27,40,3,9,24895055.00,0
2015-12-29,Tue,5,20,31,32,36,6,7,32342225.00,0
2016-01-01,Fri,4,37,38,39,44,4,7,42094520.00,0
2016-01-05,Tue,6,10,31,36,39,6,10,49900227.00,0
2016-01-08,Fri,5,26,33,35,40,3,8,61385482.00,0
2016-01-12,Tue,1,2,10,30,44,1,8,69720920.00,0
2016-01-15,Fri,10,19,38,43,46,1,11,81942691.00,0
2016-01-19,Tue,2,30,38,43,46,2,7,91076034.00,0
2016-01-22,Fri,10,12,27,30,47,8,9,104897309.00,0
2016-01-26,Tue,15,24,38,40,48,2,9,116044883.00,0
2016-01-29,Fri,1,5,23,29,32,1,7,132376632.00,1
2016-02-02,Tue,6,9,10,21,36,2,6,15000000.00,1
2016-02-05,Fri,3,27,32,41,46,4,8,15000000.00,0
2016-02-09,Tue,6,9,13,28,37,4,5,21863823.00,0
2016-02-12,Fri,3,20,28,31,49,2,5,32002496.00,1
2016-02-16,Tue,3,10,22,37,50,6,10,15000000.00,0
2016-02-19,Fri,13,14,30,32,39,3,9,24499668.00,0
2016-02-23,Tue,23,25,32,37,42,1,11,31340088.00,1
2016-02-26,Fri,5,13,15,33,50,9,11,15000000.00,1
2016-03-01,Tue,4,7,13,28,37,10,11,15000000.00,0
2016-03-04,Fri,9,14,16,23,40,1,5,25106903.00,0
2016-03-08,Tue,1,8,9,14,23,1,7,32079575.00,0
2016-03-11,Fri,1,21,26,40,43,6,9,42155765.00,0
2016-03-15,Tue,5,7,10,34,44,2,10,49339786.00,0
2016-03-18,Fri,14,19,21,24,49,5,11,59687034.00,1
2016-03-22,Tue,12,15,26,42,49,5,8,15000000.00,0
2016-03-25,Fri,12,19,36,42,43,5,8,24008506.00,0
2016-03-29,Tue,1,4,19,25,36,3,11,30177601.00,0
2016-04-01,Fri,2,16,23,25,49,6,9,39814044.00,0
2016-04-05,Tue,3,5,9,19,40,2,5,46881018.00,0
2016-04-08,Fri,6,8,26,43,49,6,10,57250088.00,0
2016-04-12,Tue,1,5,9,22,38,2,10,65001096.00,1
2016-04-15,Fri,13,14,32,37,48,1,7,15000000.00,0
2016-04-19,Tue,11,14,15,27,44,2,7,21367276.00,0
2016-04-22,Fri,17,26,32,34,43,2,10,30597279.00,0
2016-04-26,Tue,10,17,31,32,42,2,5,37322166.00,0
2016-04-29,Fri,4,5,25,28,43,6,11,47533437.00,0
2016-05-03,Tue,8,23,24,34,38,3,7,54692518.00,0
2016-05-06,Fri,32,34,40,45,48,1,10,64875522.00,0
2016-05-10,Tue,2,26,27,40,49,5,10,73002277.00,1
2016-05-13,Fri,7,15,28,31,42,10,11,15000000.00,0
2016-05-17,Tue,15,27,32,36,39,3,10,21222201.00,0
2016-05-20,Fri,9,14,30,41,45,4,9,30459054.00,0
2016-05-24,Tue,16,17,23,34,37,6,9,37111644.00,0
2016-05-27,Fri,13,25,27,43,46,4,8,47024761.00,0
2016-05-31,Tue,6,12,26,30,48,6,7,54237615.00,0
2016-06-03,Fri,7,23,31,33,39,6,10,64670538.00,0
2016-06-07,Tue,19,26,35,45,49,2,5,73037324.00,0
2016-06-10,Fri,14,21,35,42,43,7,9,85076371.00,1
2016-06-14,Tue,13,34,39,42,50,9,11,15000000.00,0
2016-06-17,Fri,1,7,18,27,43,4,8,23930261.00,0
2016-06-21,Tue,5,17,32,35,49,1,5,30372881.00,0
2016-06-24,Fri,11,19,27,28,39,3,10,39675953.00,1
2016-06-28,Tue,26,32,37,43,49,4,5,15000000.00,0
2016-07-01,Fri,2,11,13,40,50,1,10,23845060.00,1
2016-07-05,Tue,1,10,29,38,48,3,4,15000000.00,0
2016-07-08,Fri,8,12,18,33,44,4,8,23725445.00,0
2016-07-12,Tue,3,7,26,33,41,2,10,30023216.00,0
2016-07-15,Fri,2,11,13,14,21,1,8,38892370.00,0
2016-07-19,Tue,19,24,28,36,37,3,6,45336960.00,0
2016-07-22,Fri,7,24,26,37,45,5,9,54603405.00,0
2016-07-26,Tue,3,10,13,45,49,2,11,61762146.00,0
2016-07-29,Fri,1,21,26,40,50,2,4,72413419.00,1
2016-08-02,Tue,2,8,27,38,46,2,6,15000000.00,0
2016-08-05,Fri,16,19,24,35,37,2,7,23739150.00,0
2016-08-09,Tue,12,19,43,44,45,5,10,30094448.00,0
2016-08-12,Fri,2,15,28,36,50,2,11,39134895.00,0
2016-08-16,Tue,2,26,34,37,46,4,8,45434119.00,0
2016-08-19,Fri,5,6,22,25,34,5,7,54894441.00,1
2016-08-23,Tue,2,23,31,37,45,4,8,15000000.00,0
2016-08-26,Fri,1,9,28,30,48,7,8,23748325.00,0
2016-08-30,Tue,13,16,29,35,42,6,8,30018586.00,0
2016-09-02,Fri,8,16,32,40,50,2,11,39204300.00,1
2016-09-06,Tue,12,24,30,34,45,7,10,15000000.00,0
2016-09-09,Fri,4,11,15,17,28,1,3,23906431.00,0
2016-09-13,Tue,4,7,16,35,44,1,3,30386701.00,0
2016-09-16,Fri,5,8,14,22,32,2,11,39758892.00,1
2016-09-20,Tue,1,4,10,41,45,6,9,15000000.00,0
2016-09-23,Fri,14,16,39,42,49,3,9,23850387.00,1
2016-09-27,Tue,6,9,13,39,41,2,12,17000000.00,0
2016-09-30,Fri,17,35,37,43,44,2,10,130000000.00,0
2016-10-04,Tue,4,7,14,34,38,4,11,140796507.00,0
2016-10-07,Fri,2,12,20,27,30,9,11,155533572.00,0
2016-10-11,Tue,5,12,20,24,37,4,11,168085323.00,1
2016-10-14,Fri,7,13,19,31,34,1,11,17000000.00,0
2016-10-18,Tue,2,17,21,25,27,6,9,26452819.00,0
2016-10-21,Fri,9,20,23,44,48,8,10,39871819.00,0
2016-10-25,Tue,3,15,20,21,28,1,5,50108729.00,1
2016-10-28,Fri,10,16,19,23,43,2,8,17375733.00,1
2016-11-01,Tue,6,10,20,29,37,1,9,17000000.00,0
2016-11-04,Fri,7,11,12,44,48,3,7,30088611.00,0
2016-11-08,Tue,5,9,47,49,50,8,9,39336342.00,1
2016-11-11,Fri,3,22,23,38,49,2,9,17000000.00,0
2016-11-15,Tue,7,15,36,42,48,3,7,25643917.00,0
2016-11-18,Fri,3,12,27,32,47,6,8,38149039.00,0
2016-11-22,Tue,5,10,33,34,47,2,10,47367563.00,0
2016-11-25,Fri,5,11,17,23,28,10,11,61141778.00,1
2016-11-29,Tue,21,26,27,28,38,9,11,17000000.00,0
2016-12-02,Fri,6,11,23,31,32,2,12,29377167.00,1
2016-12-06,Tue,1,7,11,27,45,4,9,17000000.00,0
2016-12-09,Fri,6,12,28,37,40,1,5,29101354.00,0
2016-12-13,Tue,14,28,29,48,50,2,8,38164327.00,0
2016-12-16,Fri,6,10,30,41,45,4,11,51365465.00,0
2016-12-20,Tue,13,15,17,21,27,2,3,61653352.00,1
2016-12-23,Fri,4,16,20,39,46,2,5,17000000.00,0
2016-12-27,Tue,3,22,25,32,39,7,12,25251858.00,1
2016-12-30,Fri,8,10,22,29,47,1,3,17000000.00,0
2017-01-03,Tue,19,23,27,34,49,1,11,25365762.00,0
2017-01-06,Fri,10,14,18,21,49,9,11,37152275.00,0
2017-01-10,Tue,2,11,29,35,44,4,9,46366060.00,0
2017-01-13,Fri,3,7,16,26,50,4,7,61704973.00,0
2017-01-17,Tue,4,16,25,43,47,2,10,72166974.00,0
2017-01-20,Fri,10,17,27,31,49,3,5,81343946.00,0
2017-01-24,Tue,1,5,7,17,23,3,8,88587275.00,1
2017-01-27,Fri,17,20,28,45,48,5,9,17000000.00,0
2017-01-31,Tue,3,4,17,23,44,6,9,25880509.00,1
2017-02-03,Fri,3,4,15,46,50,5,9,17000000.00,0
2017-02-07,Tue,4,10,31,38,44,8,10,25508738.00,0
2017-02-10,Fri,7,21,26,35,43,2,9,37780528.00,0
2017-02-14,Tue,2,10,24,40,44,3,10,47141418.00,1
2017-02-17,Fri,19,25,33,36,48,2,9,17000000.00,1
2017-02-21,Tue,13,19,41,45,49,3,4,17000000.00,0
2017-02-24,Fri,2,4,13,22,43,8,9,28811185.00,0
2017-02-28,Tue,10,20,31,35,42,2,12,37350466.00,0
2017-03-03,Fri,2,11,29,30,47,1,12,50129163.00,0
2017-03-07,Tue,6,37,41,48,50,4,5,59887734.00,0
2017-03-10,Fri,31,36,38,47,49,8,11,73878559.00,0
2017-03-14,Tue,3,5,21,36,44,3,6,0.00,1
2017-03-17,Fri,6,10,19,29,36,3,9,17000000.00,0
2017-03-21,Tue,1,20,23,44,47,4,11,25165272.00,0
2017-03-24,Fri,2,17,21,27,34,5,9,36870612.00,0
2017-03-28,Tue,9,13,31,33,46,6,10,45620296.00,0
2017-03-31,Fri,17,24,26,28,45,4,12,58432786.00,0
2017-04-04,Tue,1,9,24,33,34,2,6,68205610.00,0
2017-04-07,Fri,2,10,19,35,50,6,7,76652440.00,0
2017-04-11,Tue,5,21,22,31,49,2,8,83397527.00,1
2017-04-14,Fri,4,14,20,23,33,6,10,17000000.00,0
2017-04-18,Tue,17,22,31,38,45,5,12,24655351.00,0
2017-04-21,Fri,2,13,16,22,49,4,5,36047524.00,0
2017-04-25,Tue,9,11,19,32,43,3,9,44628597.00,0
2017-04-28,Fri,14,20,25,30,39,2,8,57367996.00,0
2017-05-02,Tue,6,19,23,25,27,11,12,66014926.00,0
2017-05-05,Fri,3,7,30,35,43,1,3,74483969.00,0
2017-05-09,Tue,8,12,16,22,26,6,7,81075588.00,0
2017-05-12,Fri,2,20,28,29,44,3,9,90507121.00,0
2017-05-16,Tue,8,11,15,20,30,3,8,98136932.00,0
2017-05-19,Fri,9,11,12,19,30,4,9,109192064.00,0
2017-05-23,Tue,8,15,25,27,42,1,4,118337309.00,0
2017-05-26,Fri,5,7,26,36,39,2,10,130028601.00,0
2017-05-30,Tue,7,12,27,38,48,6,9,139962742.00,0
2017-06-02,Fri,8,10,24,33,42,3,9,153873716.00,1
2017-06-06,Tue,20,22,25,37,40,3,7,17000000.00,0
2017-06-09,Fri,9,20,27,39,43,10,11,29190553.00,0
2017-06-13,Tue,3,12,22,27,49,4,11,38110538.00,0
2017-06-16,Fri,15,17,38,41,42,9,12,50405630.00,0
2017-06-20,Tue,11,18,26,43,44,8,10,59644334.00,0
2017-06-23,Fri,3,4,21,31,38,3,7,72762689.00,0
2017-06-27,Tue,9,17,21,28,45,1,3,79203977.00,0
2017-06-30,Fri,17,35,39,47,50,6,8,100000000.00,1
2017-07-04,Tue,10,22,25,37,49,5,8,17000000.00,0
2017-07-07,Fri,11,20,35,37,45,3,6,28975630.00,1
2017-07-11,Tue,14,22,26,42,50,8,10,17000000.00,1
2017-07-14,Fri,11,14,20,21,47,7,10,17000000.00,0
2017-07-18,Tue,1,25,27,41,45,5,7,25104936.00,0
2017-07-21,Fri,1,8,9,26,49,5,9,36567350.00,0
2017-07-25,Tue,12,14,43,44,48,2,11,45205505.00,0
2017-07-28,Fri,5,9,29,31,41,2,4,57871110.00,1
2017-08-01,Tue,14,21,24,29,30,8,10,17000000.00,0
2017-08-04,Fri,29,30,36,40,41,2,9,28246597.00,0
2017-08-08,Tue,15,25,26,40,41,4,5,36563144.00,1
2017-08-11,Fri,18,28,39,46,48,5,12,17000000.00,0
2017-08-15,Tue,10,14,30,35,46,4,10,24238049.00,0
2017-08-18,Fri,2,24,39,42,45,2,8,35595611.00,0
2017-08-22,Tue,3,10,12,17,27,3,5,44105265.00,1
2017-08-25,Fri,1,5,7,15,47,9,12,17000000.00,1
2017-08-29,Tue,4,12,15,32,38,1,5,17000000.00,0
2017-09-01,Fri,3,7,8,14,49,5,8,28287321.00,1
2017-09-05,Tue,6,9,18,28,29,1,9,17000000.00,0
2017-09-08,Fri,9,24,42,47,49,1,5,28504963.00,0
2017-09-12,Tue,10,17,27,29,35,4,11,37430146.00,0
2017-09-15,Fri,13,18,37,44,49,9,12,130000000.00,0
2017-09-19,Tue,1,8,21,30,45,2,3,139531728.00,0
2017-09-22,Fri,6,11,31,39,42,1,3,152701511.00,0
2017-09-26,Tue,1,29,40,41,48,6,12,163620566.00,0
2017-09-29,Fri,7,18,19,32,48,3,7,178941892.00,0
2017-10-03,Tue,6,24,32,48,50,1,5,190000000.00,0
2017-10-06,Fri,1,9,15,19,25,1,7,190000000.00,1
2017-10-10,Tue,4,21,34,36,37,3,6,17000000.00,0
2017-10-13,Fri,23,29,37,45,50,5,11,33140111.00,0
2017-10-17,Tue,13,17,19,26,36,2,3,42395360.00,0
2017-10-20,Fri,4,17,23,27,30,3,8,55649983.00,0
2017-10-24,Tue,9,11,13,27,33,7,10,65407072.00,1
2017-10-27,Fri,3,16,23,32,39,1,4,17000000.00,1
2017-10-31,Tue,1,12,36,43,46,3,5,17000000.00,0
2017-11-03,Fri,5,12,17,33,41,4,9,28709464.00,1
2017-11-07,Tue,7,19,20,37,41,2,12,17000000.00,0
2017-11-10,Fri,13,22,29,36,37,1,9,29800638.00,0
2017-11-14,Tue,14,16,39,40,41,8,10,38477171.00,0
2017-11-17,Fri,20,26,35,36,42,5,12,51634094.00,0
2017-11-21,Tue,2,10,14,28,31,5,7,61046362.00,0
2017-11-24,Fri,19,24,28,30,50,3,10,74515266.00,0
2017-11-28,Tue,1,6,12,18,42,2,7,80976656.00,0
2017-12-01,Fri,5,24,29,35,46,11,12,90060314.00,0
2017-12-05,Tue,11,36,43,44,48,2,7,97420825.00,0
2017-12-08,Fri,4,22,30,32,34,3,4,107213099.00,0
2017-12-12,Tue,20,37,39,44,50,4,8,115458908.00,0
2017-12-15,Fri,25,30,31,42,50,2,11,126429055.00,0
2017-12-19,Tue,8,15,30,38,46,4,7,135346147.00,1
2017-12-22,Fri,5,24,30,31,43,3,6,17000000.00,0
2017-12-26,Tue,4,17,30,43,44,2,10,24717288.00,0
2017-12-29,Fri,4,8,22,23,48,1,12,38906715.00,1
2018-01-02,Tue,10,20,21,28,48,1,8,17000000.00,0
2018-01-05,Fri,2,5,20,38,41,4,8,28911186.00,0
2018-01-09,Tue,6,12,15,38,49,2,9,37933940.00,0
2018-01-12,Fri,13,21,23,30,45,4,6,51154443.00,0
2018-01-16,Tue,20,23,31,34,46,3,12,61162041.00,0
2018-01-19,Fri,3,8,17,44,50,2,7,75062596.00,0
2018-01-23,Tue,5,8,9,23,24,7,8,81794527.00,0
2018-01-26,Fri,6,15,24,28,48,4,9,91021687.00,0
2018-01-30,Tue,11,15,21,27,35,4,5,98248326.00,0
2018-02-02,Fri,14,34,36,39,48,2,3,108738581.00,0
2018-02-06,Tue,8,17,28,34,38,6,12,117593590.00,0
2018-02-09,Fri,22,31,36,38,44,1,11,129291731.00,0
2018-02-13,Tue,10,13,17,21,44,1,10,138421493.00,0
2018-02-16,Fri,10,12,23,32,50,4,10,150559073.00,0
2018-02-20,Tue,6,14,19,25,29,5,11,161121640.00,0
2018-02-23,Fri,10,17,18,28,47,3,7,177724496.00,1
2018-02-27,Tue,3,31,41,48,50,8,11,17000000.00,0
2018-03-02,Fri,2,7,34,45,48,1,12,29164811.00,0
2018-03-06,Tue,15,20,26,31,44,2,9,38461489.00,0
2018-03-09,Fri,9,14,21,32,44,1,12,51518629.00,0
2018-03-13,Tue,9,11,13,33,49,6,12,61521581.00,1
2018-03-16,Fri,4,17,24,27,31,10,11,17000000.00,0
2018-03-20,Tue,26,29,37,39,44,9,11,25434576.00,0
2018-03-23,Fri,5,7,11,46,50,8,11,37457698.00,0
2018-03-27,Tue,17,20,23,40,46,9,10,46327391.00,0
2018-03-30,Fri,12,17,28,35,47,7,11,58701125.00,0
2018-04-03,Tue,3,8,16,40,43,5,8,67723106.00,0
2018-04-06,Fri,1,29,33,45,47,4,8,76119641.00,1
2018-04-10,Tue,14,27,39,46,48,11,12,17000000.00,1
2018-04-13,Fri,5,25,34,48,50,6,7,17000000.00,0
2018-04-17,Tue,15,27,33,39,50,4,6,25723280.00,0
2018-04-20,Fri,3,16,25,39,44,7,11,130000000.00,0
2018-04-24,Tue,20,23,28,30,44,3,7,138724202.00,1
2018-04-27,Fri,12,24,40,41,46,5,12,17000000.00,0
2018-05-01,Tue,6,15,17,42,48,4,6,24728362.00,0
2018-05-04,Fri,6,12,23,39,45,9,12,36945285.00,0
2018-05-08,Tue,17,25,35,39,44,2,5,45566998.00,1
2018-05-11,Fri,3,22,34,49,50,8,11,17000000.00,0
2018-05-15,Tue,4,16,20,31,39,2,12,25146151.00,0
2018-05-18,Fri,5,8,10,13,31,3,6,36663314.00,0
2018-05-22,Tue,1,11,37,41,48,8,12,44872308.00,0
2018-05-25,Fri,13,15,16,28,41,4,5,57140617.00,0
2018-05-29,Tue,6,11,20,38,43,2,4,66136267.00,0
2018-06-01,Fri,17,18,24,29,40,4,5,74290358.00,1
2018-06-05,Tue,9,15,22,39,46,4,5,17000000.00,1
2018-06-08,Fri,8,19,32,43,46,2,8,17000000.00,1
2018-06-12,Tue,7,21,23,36,38,6,8,17000000.00,0
2018-06-15,Fri,23,26,33,38,49,1,12,28072727.00,0
2018-06-19,Tue,7,19,26,42,50,4,9,36158964.00,1
2018-06-22,Fri,14,25,39,41,44,2,8,17000000.00,0
2018-06-26,Tue,15,16,20,34,50,4,7,24657714.00,0
2018-06-29,Fri,15,21,23,40,48,3,12,35759659.00,0
2018-07-03,Tue,1,12,15,29,48,3,5,44211419.00,0
2018-07-06,Fri,8,30,33,38,48,2,10,56241097.00,0
2018-07-10,Tue,3,8,26,33,45,7,10,65538512.00,1
2018-07-13,Fri,1,4,14,21,49,2,12,17000000.00,1
2018-07-17,Tue,4,6,27,48,50,1,11,17000000.00,0
2018-07-20,Fri,2,15,40,43,46,3,6,27914266.00,0
2018-07-24,Tue,2,4,23,39,40,3,9,35993507.00,0
2018-07-27,Fri,11,17,22,23,41,6,11,47636023.00,0
2018-07-31,Tue,20,25,34,42,45,6,11,56774958.00,0
2018-08-03,Fri,7,26,36,38,43,6,12,69369394.00,0
2018-08-07,Tue,16,28,29,30,36,8,10,75479227.00,0
2018-08-10,Fri,18,20,36,43,44,3,9,83831487.00,0
2018-08-14,Tue,1,15,18,25,31,9,11,90786197.00,0
2018-08-17,Fri,2,15,18,24,43,8,12,99896146.00,0
2018-08-21,Tue,16,23,42,43,49,10,12,107839228.00,1
2018-08-24,Fri,3,14,31,36,50,1,12,17000000.00,0
2018-08-28,Tue,4,16,32,42,46,8,12,25031511.00,0
2018-08-31,Fri,4,30,31,38,42,4,6,36535987.00,0
2018-09-04,Tue,5,14,28,30,47,4,11,45447459.00,1
2018-09-07,Fri,4,23,27,31,50,1,8,17000000.00,0
2018-09-11,Tue,9,18,32,38,46,2,3,25114954.00,0
2018-09-14,Fri,1,3,33,40,45,3,4,36785881.00,0
2018-09-18,Tue,3,8,10,32,45,4,12,45748295.00,0
2018-09-21,Fri,5,7,21,25,37,3,4,130000000.00,0
2018-09-25,Tue,6,15,20,30,38,4,7,139272150.00,0
2018-09-28,Fri,2,4,8,27,50,2,9,151876472.00,0
2018-10-02,Tue,7,17,29,37,45,3,11,162403002.00,1
2018-10-05,Fri,8,16,24,26,35,3,11,17000000.00,1
2018-10-09,Tue,3,12,36,44,45,8,11,17000000.00,0
2018-10-12,Fri,4,9,12,31,43,5,8,28511487.00,0
2018-10-16,Tue,15,28,37,40,42,1,6,37140191.00,0
2018-10-19,Fri,1,3,29,47,48,3,12,49434483.00,0
2018-10-23,Tue,1,2,5,21,32,2,12,58925021.00,0
2018-10-26,Fri,5,18,21,31,35,6,9,72210652.00,0
2018-10-30,Tue,17,23,27,43,44,1,12,78587093.00,0
2018-11-02,Fri,5,15,17,37,44,7,11,87021202.00,1
2018-11-06,Tue,14,24,36,40,43,2,9,17000000.00,0
2018-11-09,Fri,14,17,32,37,49,11,12,29387682.00,0
2018-11-13,Tue,2,7,10,13,42,3,6,38112925.00,0
2018-11-16,Fri,9,10,13,28,41,1,12,50340148.00,1
2018-11-20,Tue,6,19,39,45,48,7,12,17000000.00,0
2018-11-23,Fri,5,8,25,26,30,3,10,28078913.00,0
2018-11-27,Tue,4,16,17,18,32,2,11,36531328.00,0
2018-11-30,Fri,3,10,12,23,26,1,12,48850310.00,0
2018-12-04,Tue,19,20,21,42,45,8,9,58045709.00,0
2018-12-07,Fri,11,17,26,37,48,1,10,70885902.00,0
2018-12-11,Tue,4,7,13,23,42,1,3,77047465.00,0
2018-12-14,Fri,12,29,38,42,44,2,12,85503050.00,0
2018-12-18,Tue,1,9,18,39,48,5,7,92347677.00,0
2018-12-21,Fri,2,12,15,34,50,3,4,102382992.00,0
2018-12-25,Tue,4,5,8,31,43,2,9,109785346.00,0
2018-12-28,Fri,13,16,34,35,45,10,12,120363454.00,0
2019-01-01,Tue,1,8,11,25,28,4,6,129645665.00,1
2019-01-04,Fri,7,11,19,27,37,6,10,17000000.00,0
2019-01-08,Tue,3,19,22,31,32,2,11,25825451.00,0
2019-01-11,Fri,1,19,31,39,48,1,6,38040648.00,0
2019-01-15,Tue,22,25,29,33,35,3,6,47436060.00,0
2019-01-18,Fri,5,6,16,30,46,5,10,60264632.00,0
2019-01-22,Tue,9,23,29,41,49,8,10,70256484.00,0
2019-01-25,Fri,1,6,13,15,16,6,10,78799794.00,0
2019-01-29,Tue,14,24,26,32,39,3,8,85646002.00,0
2019-02-01,Fri,3,21,26,41,46,1,6,120000000.00,0
2019-02-05,Tue,14,25,31,37,43,2,3,129262876.00,0
2019-02-08,Fri,11,12,13,39,46,7,10,141607621.00,0
2019-02-12,Tue,6,34,36,41,50,1,5,151629098.00,0
2019-02-15,Fri,15,27,34,38,49,2,10,164624365.00,0
2019-02-19,Tue,1,8,18,19,39,7,9,175475380.00,1
2019-02-22,Fri,3,27,29,33,50,3,7,17000000.00,0
2019-02-26,Tue,3,15,29,35,47,3,4,25879457.00,0
2019-03-01,Fri,6,9,19,26,31,11,12,40737694.00,0
2019-03-05,Tue,6,10,16,39,46,8,11,50394785.00,0
2019-03-08,Fri,17,18,19,24,40,4,8,63920702.00,0
2019-03-12,Tue,5,7,13,19,31,2,9,74349024.00,0
2019-03-15,Fri,3,15,24,42,46,9,12,83410540.00,1
2019-03-19,Tue,1,6,9,34,47,7,12,17000000.00,0
2019-03-22,Fri,4,17,26,30,43,6,11,28719145.00,0
2019-03-26,Tue,12,19,23,43,47,2,6,37479115.00,0
2019-03-29,Fri,13,23,26,32,47,6,10,49918767.00,0
2019-04-02,Tue,2,9,16,26,36,6,7,59503555.00,0
2019-04-05,Fri,1,7,10,29,45,3,5,72846386.00,0
2019-04-09,Tue,18,21,29,38,41,1,11,79149373.00,1
2019-04-12,Fri,1,28,35,36,46,6,9,17000000.00,0
2019-04-16,Tue,1,8,15,44,49,2,11,25270377.00,0
2019-04-19,Fri,7,8,32,41,49,5,11,36104655.00,0
2019-04-23,Tue,18,23,27,42,44,2,7,44153561.00,1
2019-04-26,Fri,14,33,35,47,50,9,11,17000000.00,0
2019-04-30,Tue,5,12,20,26,48,2,11,25326022.00,1
2019-05-03,Fri,2,9,20,27,43,5,6,17000000.00,0
2019-05-07,Tue,7,20,26,32,47,2,11,25024461.00,1
2019-05-10,Fri,1,4,27,45,48,1,7,17000000.00,0
2019-05-14,Tue,10,14,17,25,50,2,10,24956872.00,0
2019-05-17,Fri,16,28,42,43,45,6,7,36088260.00,0
2019-05-21,Tue,32,33,34,39,47,8,12,44599323.00,0
2019-05-24,Fri,5,16,23,30,49,6,7,56397248.00,0
2019-05-28,Tue,7,19,20,28,29,1,5,65353668.00,1
2019-05-31,Fri,1,23,24,26,35,1,11,17000000.00,0
2019-06-04,Tue,9,31,32,39,41,2,8,25380126.00,0
2019-06-07,Fri,1,4,16,20,34,2,5,130000000.00,0
2019-06-11,Tue,25,27,39,42,46,11,12,138716863.00,1
2019-06-14,Fri,1,13,30,31,39,2,7,17000000.00,0
2019-06-18,Tue,12,24,37,40,44,3,7,25307673.00,0
2019-06-21,Fri,5,8,9,25,39,3,7,36686125.00,0
2019-06-25,Tue,6,26,27,34,46,1,9,45289917.00,0
2019-06-28,Fri,1,3,16,33,49,2,11,57532742.00,0
2019-07-02,Tue,11,19,29,44,45,8,12,67120223.00,0
2019-07-05,Fri,2,9,20,34,42,6,9,75229368.00,0
2019-07-09,Tue,7,29,32,36,41,6,7,81747157.00,0
2019-07-12,Fri,2,31,39,45,47,4,8,90471737.00,0
2019-07-16,Tue,3,5,13,18,39,7,8,97518039.00,0
2019-07-19,Fri,13,14,17,26,28,2,7,107683454.00,1
2019-07-23,Tue,1,14,19,23,38,3,7,17000000.00,0
2019-07-26,Fri,2,5,27,37,42,3,10,27844950.00,0
2019-07-30,Tue,15,20,23,27,40,3,6,36345090.00,0
2019-08-02,Fri,13,22,33,44,50,2,5,48088964.00,0
2019-08-06,Tue,12,13,29,36,38,4,12,57394563.00,0
2019-08-09,Fri,2,14,35,41,42,10,11,70120308.00,0
2019-08-13,Tue,13,29,31,33,40,2,3,76458286.00,0
2019-08-16,Fri,9,10,27,37,42,1,5,84510207.00,0
2019-08-20,Tue,20,22,23,24,37,1,4,91270047.00,0
2019-08-23,Fri,4,17,35,42,45,2,8,100840609.00,0
2019-08-27,Tue,8,26,35,43,47,1,9,108433046.00,0
2019-08-30,Fri,25,27,45,46,49,4,6,119176433.00,0
2019-09-03,Tue,7,11,38,39,44,7,10,128170100.00,0
2019-09-06,Fri,10,13,22,40,48,2,5,139970283.00,0
2019-09-10,Tue,3,22,25,30,49,3,6,149857027.00,0
2019-09-13,Fri,1,12,27,42,47,6,7,164055006.00,0
2019-09-17,Tue,22,37,43,44,45,1,12,175143429.00,0
2019-09-20,Fri,8,21,25,38,50,4,8,189603734.00,0
2019-09-24,Tue,2,33,42,47,48,1,2,190000000.00,0
2019-09-27,Fri,24,37,41,43,46,2,8,190000000.00,0
2019-10-01,Tue,2,11,18,40,46,1,4,190000000.00,0
2019-10-04,Fri,6,9,35,41,44,6,9,190000000.00,0
2019-10-08,Tue,7,10,15,44,49,3,12,190000000.00,1
2019-10-11,Fri,2,14,19,42,45,5,6,17000000.00,0
2019-10-15,Tue,3,28,31,32,34,4,5,26357631.00,0
2019-10-18,Fri,8,18,22,41,42,11,12,38860931.00,0
2019-10-22,Tue,2,5,32,33,47,7,8,48515733.00,0
2019-10-25,Fri,34,37,39,40,50,4,10,61669532.00,0
2019-10-29,Tue,16,18,28,42,49,5,10,72065538.00,0
2019-11-01,Fri,2,20,39,44,48,5,7,80266472.00,0
2019-11-05,Tue,9,14,25,33,48,2,12,87082433.00,0
2019-11-08,Fri,8,17,20,23,45,2,8,97372165.00,0
